"fecha","retorno"
2012-07-27,0.0383217067704198
2012-07-30,0.0274545010868028
2012-07-31,-0.00940926325573876
2012-08-01,-0.00268984876406542
2012-08-02,-0.0529550694141889
2012-08-03,0.0582535421517996
2012-08-06,0.043151490249441
2012-08-07,0.0220834031268335
2012-08-08,-0.00848117207557664
2012-08-09,-0.00560996113690848
2012-08-10,-0.00882905924501465
2012-08-13,0.00310256808035447
2012-08-14,0.00777772116363451
2012-08-15,0.000575303544660954
2012-08-16,0.0396581920464723
2012-08-17,0.019188327539359
2012-08-20,-0.0121620059580039
2012-08-21,0.00997736809366678
2012-08-22,-0.0273845506703427
2012-08-23,-0.00790511932502014
2012-08-24,0.00375516851620183
2012-08-27,0.0120470534371702
2012-08-28,-0.00887844443670538
2012-08-29,-0.00375696709085105
2012-08-30,-0.0153096034996256
2012-08-31,0.0308601309489909
2012-09-03,0.00184456266728006
2012-09-04,0.00723741499879438
2012-09-05,0.000774226875925876
2012-09-06,0.047938375424998
2012-09-07,0.00264212154959687
2012-09-10,-0.00318918148270164
2012-09-11,0.00920950492655237
2012-09-12,0.00775004908702748
2012-09-13,-0.00705675503556336
2012-09-14,0.0271731318354078
2012-09-17,-0.000797424562328786
2012-09-18,-0.0110699177840914
2012-09-19,0.00501329166961284
2012-09-20,-0.00951564307566777
2012-09-21,0.02567081121712
2012-09-24,-0.0112774530952979
2012-09-25,0.00448713285176794
2012-09-26,-0.0400068241743003
2012-09-27,-0.00154173964256543
2012-09-28,-0.0172085349537081
2012-10-01,0.00975959793705705
2012-10-02,0.0106063253819695
2012-10-03,-0.00514853395019976
2012-10-04,-0.00177760263087734
2012-10-05,0.0179617894961996
2012-10-08,-0.00800229937384245
2012-10-09,-0.0186237819998869
2012-10-10,-0.0100432911482322
2012-10-11,0.0086609073822963
2012-10-12,-0.0106974232771329
2012-10-15,0.00340490768827451
2012-10-16,0.033514306407108
2012-10-17,0.0234009950898262
2012-10-18,-0.00343845046129232
2012-10-19,-0.0233435236802464
2012-10-22,-0.00459768906003966
2012-10-23,-0.0165637944567543
2012-10-24,0.00563735123741438
2012-10-25,-0.00157986724222603
2012-10-26,-0.000462892646524438
2012-10-29,-0.00606289789165615
2012-10-30,0.0135327251290693
2012-10-31,0.00114819479372841
2012-11-01,0.00553109860599221
2012-11-02,0.0104066578524975
2012-11-05,-0.0190408881419355
2012-11-06,0.00242715704356122
2012-11-07,-0.0228293116415568
2012-11-08,-0.00478909823129747
2012-11-09,0.00163819686304478
2012-11-12,-0.00905012150469808
2012-11-13,0.0164604440748857
2012-11-14,-0.00265513525629224
2012-11-15,0.00292807221928904
2012-11-16,-0.0140413219223969
2012-11-19,0.0228774683160839
2012-11-20,0.00191737624827404
2012-11-21,0.00342653855629393
2012-11-22,0.00895360426507708
2012-11-23,0.00430784352608171
2012-11-26,-0.00440946555070632
2012-11-27,-0.00141050573241763
2012-11-28,-0.00332458422966475
2012-11-29,0.0172159287428144
2012-11-30,-0.00491563862768452
2012-12-03,-0.00573820079957699
2012-12-04,0.00167173979637347
2012-12-05,-0.0024325632708937
2012-12-06,0.00349495565059854
2012-12-07,-0.0079064668824298
2012-12-10,-0.0056347716572489
2012-12-11,0.0148171734274865
2012-12-12,0.00828527807337487
2012-12-13,0.00378662210969161
2012-12-14,0.000872753609908017
2012-12-17,0.00201684835566951
2012-12-18,0.0158556399539567
2012-12-19,0.0116109138100757
2012-12-20,0
2012-12-21,0.00323763605844363
2012-12-24,0.00102468397573929
2012-12-27,-0.0022435690885132
2012-12-28,-0.0182677476036304
2012-12-31,0.00447895182963798
2013-01-02,0.0337194425212211
2013-01-03,-0.00524590424524085
2013-01-04,0.00384810293701676
2013-01-07,-0.00199347698773522
2013-01-08,0.00403035579030941
2013-01-09,0.0179847685104146
2013-01-10,0.00145135520232564
2013-01-11,0.00529981681102143
2013-01-14,-0.00376955946069657
2013-01-15,-0.00360929554909006
2013-01-16,-0.00231641305020069
2013-01-17,0.00555502068496061
2013-01-18,-0.00288987144231889
2013-01-21,0.00716862486920533
2013-01-22,-0.00390806551255629
2013-01-23,-0.0021802720651305
2013-01-24,0.00605362834246925
2013-01-25,0.00678546407332803
2013-01-28,-0.00598948318260462
2013-01-29,-0.00340735855031227
2013-01-30,-0.00826029598042766
2013-01-31,-0.0247559974056646
2013-02-01,-0.015983916701316
2013-02-04,-0.0384087924287613
2013-02-05,0.0217328870224325
2013-02-06,-0.00463163716828952
2013-02-07,-0.0051771203409654
2013-02-08,0.0198036020802217
2013-02-11,-0.0118498821686419
2013-02-12,0.0191383147118476
2013-02-13,0.00864529978755968
2013-02-14,-0.00710420843156712
2013-02-15,-0.011855508530056
2013-02-18,-0.00508028411395145
2013-02-19,0.0142524896615281
2013-02-20,-0.00760294627446889
2013-02-21,-0.0183593662271004
2013-02-22,0.02031751349997
2013-02-25,0.00797636644388788
2013-02-26,-0.0325201340281822
2013-02-27,0.0193585849693534
2013-02-28,0.0114376781591954
2013-03-01,-0.00526263155882667
2013-03-04,0.00720478254607748
2013-03-05,0.0212370834578159
2013-03-06,-0.00767477409066153
2013-03-07,0.00360631516310228
2013-03-08,0.0280911047769354
2013-03-11,-0.00857846600984224
2013-03-12,-0.00258687994121587
2013-03-13,-0.00399282245414767
2013-03-14,0.0186061426130504
2013-03-15,-0.00449162307806894
2013-03-18,-0.0129972720736617
2013-03-19,-0.0222009500906459
2013-03-20,0.0113878505833149
2013-03-21,-0.00776502218260688
2013-03-22,-0.00260183687349347
2013-03-25,-0.0229394955036391
2013-03-26,-0.0186105824793419
2013-03-27,-0.011339907344059
2013-03-28,0.00247782953192122
2013-04-02,0.0163305170050378
2013-04-03,-0.0183148343094874
2013-04-04,-0.0071609299460107
2013-04-05,-0.00632740203104909
2013-04-08,-0.00145004241068847
2013-04-09,0.0109071539071355
2013-04-10,0.0329721079260619
2013-04-11,0.00283508573331481
2013-04-12,-0.0147040866066472
2013-04-15,-0.00327632195450889
2013-04-16,-0.00819403172371302
2013-04-17,-0.0185001610718825
2013-04-18,0.0012167411453774
2013-04-19,0.013097860481631
2013-04-22,0.0140751757963606
2013-04-23,0.0320673913061178
2013-04-24,0.0119915707611717
2013-04-25,-0.00288882184723782
2013-04-26,-0.00817424718455051
2013-04-29,0.0183790064050662
2013-04-30,-0.00378193838123408
2013-05-02,-0.001497690943566
2013-05-03,0.0163295378934478
2013-05-06,-0.0048097934439788
2013-05-07,0.00471618762965242
2013-05-08,0.00618402931624118
2013-05-09,-0.00283054980729425
2013-05-10,-0.00329496056176382
2013-05-13,-0.0101987422230962
2013-05-14,0.0019843410528857
2013-05-15,0.0126518509694424
2013-05-16,-0.00469498164993176
2013-05-17,0.00468337546815967
2013-05-20,-0.00786082352350093
2013-05-21,-0.00597188382537972
2013-05-22,-0.000248079863142792
2013-05-23,-0.0141381511843353
2013-05-24,-0.00951345517993296
2013-05-27,0.0119076363151738
2013-05-28,0.0175057779545753
2013-05-29,-0.00821094467912786
2013-05-30,-0.00097186455921161
2013-05-31,-0.0134775631859902
2013-06-03,-0.00436004991465566
2013-06-04,0.00944294899868936
2013-06-05,-0.00868279534059013
2013-06-06,-0.00896574539342154
2013-06-07,0.00605456677984506
2013-06-10,-0.00475316288670946
2013-06-11,-0.01692787614952
2013-06-12,0.00425582871013219
2013-06-13,-0.00643386650629729
2013-06-14,-9.91530221412518e-05
2013-06-17,0.0080705273574484
2013-06-18,0.00538112232719712
2013-06-19,-0.0100624953418276
2013-06-20,-0.0347010395696508
2013-06-21,-0.0157067610888024
2013-06-24,-0.0192750072751657
2013-06-25,0.00718958498817024
2013-06-26,0.0279072230032682
2013-06-27,0.00273177899682686
2013-06-28,-0.0104696624738416
2013-07-01,0.0184308837767233
2013-07-02,-0.00259597580556203
2013-07-03,-0.0156932649114339
2013-07-04,0.0302195994688308
2013-07-05,-0.0168367403280811
2013-07-08,0.0187843693149805
2013-07-09,-0.000349329596815551
2013-07-10,-0.00247346444744956
2013-07-11,0.00445537991049605
2013-07-12,-0.0234335144117086
2013-07-15,0.00132484668864841
2013-07-16,-0.00727005918118273
2013-07-17,0.00185767871425924
2013-07-18,0.0183390388658999
2013-07-19,-0.00177342084547583
2013-07-22,0.00286618495288771
2013-07-23,0.0134294187682595
2013-07-24,0.0146071672712296
2013-07-25,0.0108774222791048
2013-07-26,0.00859603373231188
2013-07-29,0.00268983164764514
2013-07-30,0.00955302067396779
2013-07-31,-0.00273532078747962
2013-08-01,0.0125844041414673
2013-08-02,0.00394992263301219
2013-08-05,-0.00154074884049393
2013-08-06,-0.00366288154491201
2013-08-07,0.0052152479382972
2013-08-08,0.0113303850101296
2013-08-09,0.00731883114508491
2013-08-12,-0.00203972092072746
2013-08-13,0.00466919804005528
2013-08-14,0.00351039646131568
2013-08-15,-0.00589954856169683
2013-08-16,0.00953373114153777
2013-08-19,-0.0187894998138525
2013-08-20,-0.0180312443365995
2013-08-21,-0.00478663362370568
2013-08-22,0.0196478910133191
2013-08-23,0.00659485164851503
2013-08-26,-0.00425680859443212
2013-08-27,-0.0300306714080119
2013-08-28,0.000488278874390957
2013-08-29,0.00404036593055324
2013-08-30,-0.0169355418288006
2013-09-02,0.0166390114978885
2013-09-03,0.00184898272138412
2013-09-04,0.00532606215317344
2013-09-05,0.00700697779304171
2013-09-06,0.0122059181504408
2013-09-09,-0.00260304099296604
2013-09-10,0.0193993480367443
2013-09-11,0.00832742184849167
2013-09-12,0.00550582279156764
2013-09-13,0.00194779263989808
2013-09-16,0.00645452615837172
2013-09-17,-0.000833727900632297
2013-09-18,0.00780973463320578
2013-09-19,0.0100131799547825
2013-09-20,0.00197524291527706
2013-09-23,-0.00681561302346978
2013-09-24,0.00635756096142792
2013-09-25,0.00818025377263432
2013-09-26,0.00318655974640514
2013-09-27,-0.00475656485673781
2013-09-30,-0.00459430345889977
2013-10-01,0.0167754271508151
2013-10-02,0.000909505333208216
2013-10-03,-0.00582440074671098
2013-10-04,0.0133787321959389
2013-10-07,-0.00414832842115054
2013-10-08,-0.00673771191594597
2013-10-09,0.0128054177781891
2013-10-10,0.0231953880983493
2013-10-11,0.000827772625640932
2013-10-14,0.00284025368316598
2013-10-15,0.0112096177956467
2013-10-16,0.00748826359691002
2013-10-17,0.00393999989172578
2013-10-18,0.00841377745106975
2013-10-21,0.00359289352234882
2013-10-22,-0.00248364903706211
2013-10-23,-0.0186083596386979
2013-10-24,0.00882319284581712
2013-10-25,-0.0101263846267088
2013-10-28,-0.00811185911756063
2013-10-29,0.0130307626705299
2013-10-30,-0.00867510531367977
2013-10-31,0.0131259003208406
2013-11-01,-0.00704955306160038
2013-11-04,0.00360185614494668
2013-11-05,-0.00794123870565855
2013-11-06,0.0042173828513139
2013-11-07,-0.00987869764944804
2013-11-08,0.000697860339299083
2013-11-11,0.00433030272784229
2013-11-12,-0.00840134748639976
2013-11-13,-0.00334311628994755
2013-11-14,0.00345648362119455
2013-11-15,-0.00131925615996131
2013-11-18,0.00895322025513678
2013-11-19,-0.0157939463184515
2013-11-20,-0.00732701989762141
2013-11-21,0.00415473859723647
2013-11-22,0.00810315994193189
2013-11-25,0.00120819270099304
2013-11-26,0.00262836895793761
2013-11-27,0.00960934250708689
2013-11-28,0.00522666859242449
2013-11-29,-0.00225412769055389
2013-12-02,-0.0094061085435353
2013-12-03,-0.0145218584440592
2013-12-04,-0.00673790810597907
2013-12-05,-0.0156770423639667
2013-12-06,0.000894011482147405
2013-12-09,0.00920177381940768
2013-12-10,-0.00518879050878063
2013-12-11,-0.00846945447695013
2013-12-12,-0.00929657356046931
2013-12-13,6.47714266612809e-05
2013-12-16,0.0167684701146236
2013-12-17,-0.00917282901080263
2013-12-18,0.0106669796147028
2013-12-19,0.0182055199396842
2013-12-20,0.00754143056204981
2013-12-23,0.00704435341955012
2013-12-24,0.00624171821035802
2013-12-27,0.00817462216645026
2013-12-30,0.000181878904264465
2013-12-31,0.00149352846177386
2014-01-02,-0.0158971224911522
2014-01-03,0.00385516941961761
2014-01-06,0.00919419168537239
2014-01-07,0.0289247872154519
2014-01-08,0.00733151226521755
2014-01-09,-0.00189375534593239
2014-01-10,0.00549575300023086
2014-01-13,0.00725217230951536
2014-01-14,0.00159055506105332
2014-01-15,0.0136798562214899
2014-01-16,-0.0066252306081207
2014-01-17,0.000975107211850457
2014-01-20,-0.00110905449846932
2014-01-21,-0.00929294039136153
2014-01-22,-0.00753018991568766
2014-01-23,-0.00375228033340669
2014-01-24,-0.0370303219520292
2014-01-27,-0.0112599565964864
2014-01-28,0.0122928945896135
2014-01-29,0.00172949156356594
2014-01-30,0.00687791874713994
2014-01-31,-0.00445567909553191
2014-02-03,-0.019832061860658
2014-02-04,0.00296713644983981
2014-02-05,0.00211991458722061
2014-02-06,0.0192106863037704
2014-02-07,0.0107602861167386
2014-02-10,-0.00894544312486545
2014-02-11,0.0108101724191396
2014-02-12,-0.00103117208175796
2014-02-13,0.00179394224251084
2014-02-14,0.00335102865853543
2014-02-17,-0.00140229671693426
2014-02-18,-0.00752926119699104
2014-02-19,0.00110463227836632
2014-02-20,0.000835195791362153
2014-02-21,0.000874159467864288
2014-02-24,0.0120508916131357
2014-02-25,0.00483475305175673
2014-02-26,-0.00177851148090546
2014-02-27,-0.00590536142387421
2014-02-28,-0.00492137794148562
2014-03-03,-0.0235594754342898
2014-03-04,0.0247945032689074
2014-03-05,0.00870131601803514
2014-03-06,0.00865535217646496
2014-03-07,-0.0136604219286038
2014-03-10,0.00298637139980507
2014-03-11,-0.003074959920502
2014-03-12,-0.00918261944481458
2014-03-13,-0.0119977965411984
2014-03-14,-0.0139965692780777
2014-03-17,0.0164758526433193
2014-03-18,0.00763001181409351
2014-03-19,0.00415985491967241
2014-03-20,-0.00132843860927956
2014-03-21,-0.00266237749770681
2014-03-24,-0.0140239441574543
2014-03-25,0.00777757373170829
2014-03-26,0.0149321479836058
2014-03-27,0.00572281105886674
2014-03-28,0.0126561662947839
2014-03-31,0.0011223956602997
2014-04-01,0.0117865328698699
2014-04-02,-0.00261256324930059
2014-04-03,0.0141106685635251
2014-04-04,0.0087578159315651
2014-04-07,-0.00667189769898435
2014-04-08,-0.0119223786717235
2014-04-09,0.00044837044925039
2014-04-10,-0.0143221883233213
2014-04-11,-0.0127255671915183
2014-04-14,-0.00168682498596695
2014-04-15,-0.0083482207450789
2014-04-16,0.0161405839057309
2014-04-17,0.0023832372355006
2014-04-22,0.0140280313507031
2014-04-23,-0.00128456534580579
2014-04-24,0.00360039910798804
2014-04-25,-0.0150039856305195
2014-04-28,0.00142533004589041
2014-04-29,0.0134830668996795
2014-04-30,-0.000191204785854993
2014-05-02,0.00148088171978422
2014-05-05,0.000238646643481388
2014-05-06,0.000419917085126897
2014-05-07,-0.0064704707937917
2014-05-08,0.0168916724756514
2014-05-09,-0.00986801161520567
2014-05-12,0.00758046066895446
2014-05-13,0.00190980720436507
2014-05-14,0.00251875947449953
2014-05-15,-0.0237297780617975
2014-05-16,0.0109099093937832
2014-05-19,-0.00508992110182582
2014-05-20,0.00271080461530815
2014-05-21,0.00739578544649966
2014-05-22,-0.00102610613911303
2014-05-23,0.00363394411016138
2014-05-26,0.0121057033238916
2014-05-27,0.00249515092022357
2014-05-28,0.00400533730732278
2014-05-29,-0.00208453574621537
2014-05-30,0.00593499820742416
2014-06-02,0.00265422243457714
2014-06-03,-0.00469358477629278
2014-06-04,-0.00195990339507546
2014-06-05,0.0111688384780884
2014-06-06,0.0171283678466434
2014-06-09,0.00897946790325932
2014-06-10,-0.000949889010380289
2014-06-11,-0.00707194745713302
2014-06-12,0.00122712652936663
2014-06-13,0.00227006625604353
2014-06-16,-0.00953805310573586
2014-06-17,0.00455890009220106
2014-06-18,0.00485313914657048
2014-06-19,0.00677130319145292
2014-06-20,-0.00292712708023224
2014-06-23,-0.003304379022806
2014-06-24,-0.0011158492378982
2014-06-25,-0.0126130317332063
2014-06-26,0.0020313480306573
2014-06-27,-0.0026515820283084
2014-06-30,-0.00332676451404446
2014-07-01,0.00768767042525731
2014-07-02,0.000762840467393389
2014-07-03,0.00667678539192984
2014-07-04,-0.00729423157776488
2014-07-07,-0.011042313241008
2014-07-08,-0.0184827106988568
2014-07-09,0.00539288853027919
2014-07-10,-0.0200472865055303
2014-07-11,0.000493555633390486
2014-07-14,0.0063844861565574
2014-07-15,-0.0123707401233393
2014-07-16,0.0182087377879174
2014-07-17,-0.0117955809283892
2014-07-18,-0.00154718487256922
2014-07-21,-0.00428388927004875
2014-07-22,0.0157971528003422
2014-07-23,0.00095731460602444
2014-07-24,0.0187368550819542
2014-07-25,0.00251962920900262
2014-07-28,-0.000762573652471232
2014-07-29,0.00196505381941314
2014-07-30,0.00331525492572204
2014-07-31,-0.0212717350037241
2014-08-01,-0.0182087466498686
2014-08-04,-0.00169439862373189
2014-08-05,-0.0136597363589406
2014-08-06,-0.0104466699173003
2014-08-07,-0.0164925193901286
2014-08-08,0.00259621631076001
2014-08-11,0.00873963571311975
2014-08-12,0.00469783594261308
2014-08-13,0.00608408246557346
2014-08-14,-0.000893275880851974
2014-08-15,-0.00707705691951332
2014-08-18,0.0127531743235814
2014-08-19,0.00319188338818321
2014-08-20,0.00330655986249617
2014-08-21,0.0129189188587269
2014-08-22,-0.00533803031265201
2014-08-25,0.0179237379608264
2014-08-26,0.0127157839039018
2014-08-27,0.00096933765285101
2014-08-28,-0.0106867848542258
2014-08-29,0.0006153201429413
2014-09-01,0.00164842560422862
2014-09-02,0.000790643344513953
2014-09-03,0.012180277628616
2014-09-04,0.0194029848221469
2014-09-05,0.00438679589355395
2014-09-08,-0.00416159781065595
2014-09-09,-0.0136936766816778
2014-09-10,-0.00126086785655133
2014-09-11,-0.00471956664551065
2014-09-12,0.000238857828390948
2014-09-15,-0.00438106494260637
2014-09-16,-0.00393712631203869
2014-09-17,0.0100157290949845
2014-09-18,0.00763526979497264
2014-09-19,0.000991265542271691
2014-09-22,-0.00492033274805337
2014-09-23,-0.0134349371720823
2014-09-24,0.00508809475835648
2014-09-25,-0.0068208078227574
2014-09-26,0.00631408870030015
2014-09-29,-0.0153596817051351
2014-09-30,0.0129700016167309
2014-10-01,-0.00670106601088882
2014-10-02,-0.0316587944381101
2014-10-03,0.0142480534594096
2014-10-06,0.0073634011339756
2014-10-07,-0.0204026943218594
2014-10-08,-0.00883025610902699
2014-10-09,-0.00633590850090648
2014-10-10,-0.0120642980401211
2014-10-13,0.00361886576491699
2014-10-14,0.00172620989228456
2014-10-15,-0.0365647148970361
2014-10-16,-0.0173059723495914
2014-10-17,0.0292584389399675
2014-10-20,-0.00418676640781435
2014-10-21,0.0236115160278878
2014-10-22,0.00958745548352091
2014-10-23,0.00814243890847344
2014-10-24,0.000541732243151571
2014-10-27,-0.0140351238731604
2014-10-28,0.0193886420974643
2014-10-29,-0.0142426477982429
2014-10-30,0.00155038982664024
2014-10-31,0.0206453183927682
2014-11-03,-0.0099174539974598
2014-11-04,-0.0214341456451486
2014-11-05,0.0119915611890669
2014-11-06,-0.00147045375907062
2014-11-07,-0.0132922774012734
2014-11-10,0.0143831288580998
2014-11-11,0.0063847017165628
2014-11-12,-0.0177111682889937
2014-11-13,-0.00166515769689468
2014-11-14,0.000749158891949264
2014-11-17,0.015740674909086
2014-11-18,0.0119470241715049
2014-11-19,-0.00539179125511602
2014-11-20,-0.0162832495335277
2014-11-21,0.0300649689615788
2014-11-24,0.0115011989149121
2014-11-25,0.00535090774958213
2014-11-26,-0.00492816371066951
2014-11-27,0.00754166851141491
2014-11-28,0.0040096832910379
2014-12-01,-0.00913108111353189
2014-12-02,0.00713292794109854
2014-12-03,0.0117180283599634
2014-12-04,-0.02381975554108
2014-12-05,0.0260974149744619
2014-12-08,-0.0087995161713792
2014-12-09,-0.0323161771936853
2014-12-10,-0.00620365729927563
2014-12-11,0.00335109559337887
2014-12-12,-0.0278778703320395
2014-12-15,-0.0240522420485227
2014-12-16,0.0178131346961479
2014-12-17,-0.0032188967887663
2014-12-18,0.0334459547576049
2014-12-19,-0.00266927243353265
2014-12-22,0.000713821221209443
2014-12-23,0.0102357687391557
2014-12-24,0.000391193838551018
2014-12-29,-0.00839243281141755
2014-12-30,-0.0111255336362852
2014-12-31,2.91657544480017e-05
2015-01-02,0.00691217902751617
2015-01-05,-0.0351488830464568
2015-01-06,-0.0123036044992677
2015-01-07,0.00205447776889045
2015-01-08,0.022353760208242
2015-01-09,-0.0399367774360044
2015-01-12,0.00804452662100985
2015-01-13,0.0170520656200583
2015-01-14,-0.0121140304658631
2015-01-15,0.0137682921815507
2015-01-16,0.00563403096029447
2015-01-19,0.0117446786764646
2015-01-20,0.012367267616499
2015-01-21,0.00498560308820828
2015-01-22,0.0168190505256511
2015-01-23,0.00672296558475693
2015-01-26,0.010771970083562
2015-01-27,-0.00912890273178135
2015-01-28,-0.0134881878123796
2015-01-29,0.00483668769040868
2015-01-30,-0.00997573320341338
2015-02-02,-0.00725475415979737
2015-02-03,0.0258159222212466
2015-02-04,-0.00192674892648625
2015-02-05,-0.00400694393750456
2015-02-06,0.00356249946522347
2015-02-09,-0.0198878875470871
2015-02-10,0.0129596213951828
2015-02-11,-0.0129693259293351
2015-02-12,0.0188661966235095
2015-02-13,0.0166469414479327
2015-02-16,-0.00466658648251794
2015-02-17,0.000794857649191627
2015-02-18,0.00997993828369914
2015-02-19,0.00967977174261669
2015-02-20,-0.00285461823182942
2015-02-23,0.0101329587965466
2015-02-24,0.006746959514496
2015-02-25,-0.00135660820054362
2015-02-26,0.00811209230515253
2015-02-27,0.00347703491057416
2015-03-02,1.79091394230113e-05
2015-03-03,-0.0147614554703406
2015-03-04,0.00331729163175076
2015-03-05,0.00659279730009921
2015-03-06,-0.00292578479112748
2015-03-09,-0.00340459876935562
2015-03-10,-0.0138458558161254
2015-03-11,0.0109105010941253
2015-03-12,-0.000907705560111438
2015-03-13,0.00199586576303901
2015-03-16,0.00730522210336915
2015-03-17,-0.00782196827135273
2015-03-18,0.00198390436740858
2015-03-19,0.00370345620247647
2015-03-20,0.0291972049193365
2015-03-23,0.00290308437250708
2015-03-24,0.0109847910427465
2015-03-25,-0.00994624810699563
2015-03-26,-0.000951231764222626
2015-03-27,-0.00230752343342644
2015-03-30,0.00886023460843255
2015-03-31,-0.00069413790134476
2015-04-01,0.0042181394565457
2015-04-02,0.00553361298770128
2015-04-07,0.00826045030066602
2015-04-08,-0.00641412232073435
2015-04-09,0.00676354453327654
2015-04-10,0.00125193960717596
2015-04-13,0.00991727206431747
2015-04-14,-0.013720436360467
2015-04-15,0.00627689776986173
2015-04-16,-0.0142541657109021
2015-04-17,-0.0219676203371098
2015-04-20,0.00221590353752887
2015-04-21,0.00330604065980289
2015-04-22,-0.00202437534665556
2015-04-23,0.00233074687667312
2015-04-24,0.00694259230603222
2015-04-27,0.0116481285338992
2015-04-28,-0.00279595605547733
2015-04-29,-0.0199079105817646
2015-04-30,0.000535902520782727
2015-05-04,0.00386600482691257
2015-05-05,-0.0278132373655779
2015-05-06,0.00430896319863194
2015-05-07,0.00149483450765509
2015-05-08,0.0216244342189515
2015-05-11,0.00184513998241798
2015-05-12,-0.0108221506760131
2015-05-13,0.000176622464939769
2015-05-14,0.00652202150838654
2015-05-15,-0.00716682717272121
2015-05-18,0.00244460959337367
2015-05-19,0.0133699278403014
2015-05-20,0.00662278379387082
2015-05-21,0.00183869386894919
2015-05-22,-0.0035594808966497
2015-05-25,-0.0202748298107416
2015-05-26,-0.00726870552439607
2015-05-27,0.0168321772513238
2015-05-28,-0.00423425435473312
2015-05-29,-0.0146195034830274
2015-06-01,0.00182581952951466
2015-06-02,0.00295882540424763
2015-06-03,-0.000337262987562426
2015-06-04,-0.0108417014059796
2015-06-05,-0.00757373402943529
2015-06-08,-0.0131671553361947
2015-06-09,0.00190340437343473
2015-06-10,0.0144677122242545
2015-06-11,0.00532037968443078
2015-06-12,-0.0113759921378893
2015-06-15,-0.0172275119186605
2015-06-16,0.00269885813220405
2015-06-17,-0.00534938700701204
2015-06-18,0.0053953782297036
2015-06-19,0.00663724667881915
2015-06-22,0.0380011968222895
2015-06-23,0.00301263163973964
2015-06-24,-0.00709369920467573
2015-06-25,-0.00119309201529738
2015-06-26,0.00563471573728158
2015-06-29,-0.0466560176985773
2015-06-30,-0.00780644131590336
2015-07-01,0.0130992270824457
2015-07-02,-0.00598402113692842
2015-07-03,-0.00615927551307038
2015-07-06,-0.0224870233036825
2015-07-07,-0.018587041212637
2015-07-08,0.00811504986704747
2015-07-09,0.0261267434880725
2015-07-10,0.030329982162149
2015-07-13,0.0169004261359511
2015-07-14,0.00303344121616256
2015-07-15,0.00685144495835033
2015-07-16,0.0153112768242547
2015-07-17,-0.00260093701980324
2015-07-20,0.0065460272828286
2015-07-21,-0.00847290522106547
2015-07-22,0.00224036481636958
2015-07-23,-0.00369878177676242
2015-07-24,-0.0116567234141307
2015-07-27,-0.0145985022739428
2015-07-28,0.00955459216877941
2015-07-29,0.00270686871591508
2015-07-30,-0.010182115946435
2015-07-31,0.00108286164805449
2015-08-03,0.00759141172565414
2015-08-04,-0.0102961696568062
2015-08-05,0.0115025909158302
2015-08-06,-0.00229887848725774
2015-08-07,-0.00672257932577303
2015-08-10,0.0118721474839365
2015-08-11,-0.0141918832197199
2015-08-12,-0.0247102770201924
2015-08-13,0.00621230218387758
2015-08-14,-0.00628581574574838
2015-08-17,0.0019284126062793
2015-08-18,-0.000220148123750263
2015-08-19,-0.0106549450882927
2015-08-20,-0.0182883964644116
2015-08-21,-0.0302343045789364
2015-08-24,-0.0514485760084469
2015-08-25,0.0361151501475323
2015-08-26,-0.0130251758402604
2015-08-27,0.0301580486365722
2015-08-28,0.00607471277110783
2015-08-31,-0.00911135182385081
2015-09-01,-0.0262904851485271
2015-09-02,-0.00546885925101748
2015-09-03,0.0104202183730493
2015-09-04,-0.0222118051882525
2015-09-07,-0.00167109256897824
2015-09-08,0.00618150601318845
2015-09-09,0.017243170167756
2015-09-10,-0.0179732213399024
2015-09-11,-0.0123592271384609
2015-09-14,-0.00427081017769559
2015-09-15,0.00884036107965258
2015-09-16,0.0196673223868906
2015-09-17,0.0129262716512599
2015-09-18,-0.0260014919332257
2015-09-21,0.000974382830893461
2015-09-22,-0.0315994671875206
2015-09-23,-0.00794763280229738
2015-09-24,-0.0195252296222641
2015-09-25,0.024253068409557
2015-09-28,-0.0132498417443063
2015-09-29,-3.19143489591056e-05
2015-09-30,0.0175167416313027
2015-10-01,0.000773706753919967
2015-10-02,0.00378697777997417
2015-10-05,0.0375729970536351
2015-10-06,0.0131511495593823
2015-10-07,0.00658003655242645
2015-10-08,0.00110069265297774
2015-10-09,0.0125325736917432
2015-10-12,-0.00614900602600699
2015-10-13,-0.0128772697542345
2015-10-14,-0.00771111431981275
2015-10-15,0.00636574907624343
2015-10-16,0.0127673677484079
2015-10-19,-0.00236806782110754
2015-10-20,-0.0105082565325638
2015-10-21,0.00561746880377356
2015-10-22,0.0202610465739568
2015-10-23,0.0106421812050268
2015-10-26,0.000190889073895306
2015-10-27,-0.014990119840089
2015-10-28,0.00959307977236179
2015-10-29,-0.00237284336942167
2015-10-30,-0.00351674058631346
2015-11-02,0.00553448018349378
2015-11-03,0.00450119490390755
2015-11-04,0.00079277257526833
2015-11-05,-0.00404692777183868
2015-11-06,0.00210683863154237
2015-11-09,-0.0123206550191295
2015-11-10,0.00112279766285184
2015-11-11,0.00390079016667499
2015-11-12,-0.0227287367545053
2015-11-13,-0.00321876569541679
2015-11-16,0.001294595018134
2015-11-17,0.0233607415410173
2015-11-18,-0.00995894807075892
2015-11-19,0.00908054283909721
2015-11-20,-0.00623886331161749
2015-11-23,-0.00125433851190238
2015-11-24,-0.00685398218639222
2015-11-25,0.00196722572016839
